[Config] Loading: automaton.cfg
[Config] scenario = 0, lattice L = 21, layers W = 10, region x 0..20 y 0..20 z 0..20
initCenters: w=78, center=(3,3,3)
initCenters: w=79, center=(3,3,3)
initCenters: w=80, center=(3,3,3)
initCenters: w=81, center=(3,3,3)
initCenters: w=82, center=(3,3,3)
initCenters: w=83, center=(3,3,3)
initCenters: w=84, center=(3,3,3)
initCenters: w=85, center=(3,3,3)
initCenters: w=86, center=(3,3,3)
initCenters: w=87, center=(3,3,3)
initCenters: w=88, center=(3,3,3)
initCenters: w=89, center=(3,3,3)
initCenters: w=90, center=(3,3,3)
initCenters: w=91, center=(3,3,3)
initCenters: w=92, center=(3,3,3)
initCenters: w=93, center=(3,3,3)
initCenters: w=94, center=(3,3,3)
initCenters: w=95, center=(3,3,3)
initCenters: w=96, center=(3,3,3)
initCenters: w=97, center=(3,3,3)
initCenters: w=98, center=(3,3,3)
initCenters: w=99, center=(3,3,3)
initCenters: w=100, center=(3,3,3)
initCenters: w=101, center=(3,3,3)
initCenters: w=102, center=(3,3,3)
initCenters: w=103, center=(3,3,3)
initCenters: w=104, center=(3,3,3)
initCenters: w=105, center=(3,3,3)
initCenters: w=106, center=(3,3,3)
initCenters: w=107, center=(3,3,3)
initCenters: w=108, center=(3,3,3)
initCenters: w=109, center=(3,3,3)
initCenters: w=110, center=(3,3,3)
initCenters: w=111, center=(3,3,3)
initCenters: w=112, center=(3,3,3)
initCenters: w=113, center=(3,3,3)
initCenters: w=114, center=(3,3,3)
initCenters: w=115, center=(3,3,3)
initCenters: w=116, center=(3,3,3)
initCenters: w=117, center=(3,3,3)
initCenters: w=118, center=(3,3,3)
initCenters: w=119, center=(3,3,3)
initCenters: w=120, center=(3,3,3)
initCenters: w=121, center=(3,3,3)
initCenters: w=122, center=(3,3,3)
initCenters: w=123, center=(3,3,3)
initCenters: w=124, center=(3,3,3)
initCenters: w=125, center=(3,3,3)
initCenters: w=126, center=(3,3,3)
initCenters: w=127, center=(3,3,3)
initCenters: w=128, center=(3,3,3)
initCenters: w=129, center=(3,3,3)
initCenters: w=130, center=(3,3,3)
initCenters: w=131, center=(3,3,3)
initCenters: w=132, center=(3,3,3)
initCenters: w=133, center=(3,3,3)
initCenters: w=134, center=(3,3,3)
initCenters: w=135, center=(3,3,3)
initCenters: w=136, center=(3,3,3)
initCenters: w=137, center=(3,3,3)
initCenters: w=138, center=(3,3,3)
initCenters: w=139, center=(3,3,3)
initCenters: w=140, center=(3,3,3)
initCenters: w=141, center=(3,3,3)
initCenters: w=142, center=(3,3,3)
initCenters: w=143, center=(3,3,3)
initCenters: w=144, center=(3,3,3)
initCenters: w=145, center=(3,3,3)
initCenters: w=146, center=(3,3,3)
tryAllocate: allocated 50421 cells (7^3 * 147)
initGeneral: EL=7, RMAX=3
  Layer 0: center=(3,3,3)
  Layer 1: center=(3,3,3)
  Layer 2: center=(3,3,3)
  Layer 3: center=(3,3,3)
  Layer 4: center=(3,3,3)
  Layer 5: center=(3,3,3)
  Layer 6: center=(3,3,3)
  Layer 7: center=(3,3,3)
  Layer 8: center=(3,3,3)
  Layer 9: center=(3,3,3)
  Layer 10: center=(3,3,3)
  Layer 11: center=(3,3,3)
  Layer 12: center=(3,3,3)
  Layer 13: center=(3,3,3)
  Layer 14: center=(3,3,3)
  Layer 15: center=(3,3,3)
  Layer 16: center=(3,3,3)
  Layer 17: center=(3,3,3)
  Layer 18: center=(3,3,3)
  Layer 19: center=(3,3,3)
  Layer 20: center=(3,3,3)
  Layer 21: center=(3,3,3)
  Layer 22: center=(3,3,3)
  Layer 23: center=(3,3,3)
  Layer 24: center=(3,3,3)
  Layer 25: center=(3,3,3)
  Layer 26: center=(3,3,3)
  Layer 27: center=(3,3,3)
  Layer 28: center=(3,3,3)
  Layer 29: center=(3,3,3)
  Layer 30: center=(3,3,3)
  Layer 31: center=(3,3,3)
  Layer 32: center=(3,3,3)
  Layer 33: center=(3,3,3)
  Layer 34: center=(3,3,3)
  Layer 35: center=(3,3,3)
  Layer 36: center=(3,3,3)
  Layer 37: center=(3,3,3)
  Layer 38: center=(3,3,3)
  Layer 39: center=(3,3,3)
  Layer 40: center=(3,3,3)
  Layer 41: center=(3,3,3)
  Layer 42: center=(3,3,3)
  Layer 43: center=(3,3,3)
  Layer 44: center=(3,3,3)
  Layer 45: center=(3,3,3)
  Layer 46: center=(3,3,3)
  Layer 47: center=(3,3,3)
  Layer 48: center=(3,3,3)
  Layer 49: center=(3,3,3)
  Layer 50: center=(3,3,3)
  Layer 51: center=(3,3,3)
  Layer 52: center=(3,3,3)
  Layer 53: center=(3,3,3)
  Layer 54: center=(3,3,3)
  Layer 55: center=(3,3,3)
  Layer 56: center=(3,3,3)
  Layer 57: center=(3,3,3)
  Layer 58: center=(3,3,3)
  Layer 59: center=(3,3,3)
  Layer 60: center=(3,3,3)
  Layer 61: center=(3,3,3)
  Layer 62: center=(3,3,3)
  Layer 63: center=(3,3,3)
  Layer 64: center=(3,3,3)
  Layer 65: center=(3,3,3)
  Layer 66: center=(3,3,3)
  Layer 67: center=(3,3,3)
  Layer 68: center=(3,3,3)
  Layer 69: center=(3,3,3)
  Layer 70: center=(3,3,3)
  Layer 71: center=(3,3,3)
  Layer 72: center=(3,3,3)
  Layer 73: center=(3,3,3)
  Layer 74: center=(3,3,3)
  Layer 75: center=(3,3,3)
  Layer 76: center=(3,3,3)
  Layer 77: center=(3,3,3)
  Layer 78: center=(3,3,3)
  Layer 79: center=(3,3,3)
  Layer 80: center=(3,3,3)
  Layer 81: center=(3,3,3)
  Layer 82: center=(3,3,3)
  Layer 83: center=(3,3,3)
  Layer 84: center=(3,3,3)
  Layer 85: center=(3,3,3)
  Layer 86: center=(3,3,3)
  Layer 87: center=(3,3,3)
  Layer 88: center=(3,3,3)
  Layer 89: center=(3,3,3)
  Layer 90: center=(3,3,3)
  Layer 91: center=(3,3,3)
  Layer 92: center=(3,3,3)
  Layer 93: center=(3,3,3)
  Layer 94: center=(3,3,3)
  Layer 95: center=(3,3,3)
  Layer 96: center=(3,3,3)
  Layer 97: center=(3,3,3)
  Layer 98: center=(3,3,3)
  Layer 99: center=(3,3,3)
  Layer 100: center=(3,3,3)
  Layer 101: center=(3,3,3)
  Layer 102: center=(3,3,3)
  Layer 103: center=(3,3,3)
  Layer 104: center=(3,3,3)
  Layer 105: center=(3,3,3)
  Layer 106: center=(3,3,3)
  Layer 107: center=(3,3,3)
  Layer 108: center=(3,3,3)
  Layer 109: center=(3,3,3)
  Layer 110: center=(3,3,3)
  Layer 111: center=(3,3,3)
  Layer 112: center=(3,3,3)
  Layer 113: center=(3,3,3)
  Layer 114: center=(3,3,3)
  Layer 115: center=(3,3,3)
  Layer 116: center=(3,3,3)
  Layer 117: center=(3,3,3)
  Layer 118: center=(3,3,3)
  Layer 119: center=(3,3,3)
  Layer 120: center=(3,3,3)
  Layer 121: center=(3,3,3)
  Layer 122: center=(3,3,3)
  Layer 123: center=(3,3,3)
  Layer 124: center=(3,3,3)
  Layer 125: center=(3,3,3)
  Layer 126: center=(3,3,3)
  Layer 127: center=(3,3,3)
  Layer 128: center=(3,3,3)
  Layer 129: center=(3,3,3)
  Layer 130: center=(3,3,3)
  Layer 131: center=(3,3,3)
  Layer 132: center=(3,3,3)
  Layer 133: center=(3,3,3)
  Layer 134: center=(3,3,3)
  Layer 135: center=(3,3,3)
  Layer 136: center=(3,3,3)
  Layer 137: center=(3,3,3)
  Layer 138: center=(3,3,3)
  Layer 139: center=(3,3,3)
  Layer 140: center=(3,3,3)
  Layer 141: center=(3,3,3)
  Layer 142: center=(3,3,3)
  Layer 143: center=(3,3,3)
  Layer 144: center=(3,3,3)
  Layer 145: center=(3,3,3)
  Layer 146: center=(3,3,3)
initGeneral ok.
L:	7
W:	147
DIAG:	7
RMAX:	3
ENCOUNTER:	147
SLOT1:	168
SLOT2:	186
SLOT3:	204
SLOT4:	498
DIFFUSION:	516
SLOT5:	516
SLOT6:	522
SLOT7:	528
RELOC:	534
REISSUE:	535
replicate ok.
# first-era trace  L=7  W_USED=147  RMAX=3  ISLAND_SIZE=2  CENTER=3  s2b_target=16384
# frame  r_clk  active  shell_rf  lost  gain  lost_s2B  lost_K  lost_S  lost_D  lost_P  s2B_tot   K     D   S   P_halves   dev     dt    t_share
[charges] tick=1 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=0 D=0
[charges] closure tick=1 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=1 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 100: center u=215 v=12 active=1 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 200: center u=129 v=11 active=1 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=257 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=0 D=0
[charges] closure tick=257 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=257 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 300: center u=130 v=9 active=1 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 400: center u=134 v=12 active=1 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 500: center u=132 v=6 active=1 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=513 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=0 D=0
[charges] closure tick=513 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=513 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
